Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-04-25 13:04:01.557000+00:00,,0,0,0,0,0,0,458,2025-04-25 13:04:01.557000+00:00,0 days 00:00:00
2025-04-25 13:04:11.559000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:04:11.557000+00:00,0 days 00:00:00.002000
2025-04-25 13:04:21.565000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:04:21.557000+00:00,0 days 00:00:00.008000
2025-04-25 13:04:31.566000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:04:31.557000+00:00,0 days 00:00:00.009000
2025-04-25 13:04:41.572000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:04:41.557000+00:00,0 days 00:00:00.015000
2025-04-25 13:04:51.579000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,459,2025-04-25 13:04:51.557000+00:00,0 days 00:00:00.022000
2025-04-25 13:05:01.586000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,459,2025-04-25 13:05:01.557000+00:00,0 days 00:00:00.029000
2025-04-25 13:05:11.587000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,456,2025-04-25 13:05:11.557000+00:00,0 days 00:00:00.030000
2025-04-25 13:05:21.593000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:05:21.557000+00:00,0 days 00:00:00.036000
2025-04-25 13:05:31.596000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,458,2025-04-25 13:05:31.557000+00:00,0 days 00:00:00.039000
2025-04-25 13:05:41.597000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,459,2025-04-25 13:05:41.557000+00:00,0 days 00:00:00.040000
2025-04-25 13:05:51.603000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:05:51.557000+00:00,0 days 00:00:00.046000
2025-04-25 13:06:01.605000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:06:01.557000+00:00,0 days 00:00:00.048000
2025-04-25 13:06:11.611000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:06:11.557000+00:00,0 days 00:00:00.054000
2025-04-25 13:06:21.613000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:06:21.557000+00:00,0 days 00:00:00.056000
2025-04-25 13:06:31.619000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:06:31.557000+00:00,0 days 00:00:00.062000
2025-04-25 13:06:41.621000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:06:41.557000+00:00,0 days 00:00:00.064000
2025-04-25 13:06:51.626000+00:00,0 days 00:00:10.005000,0,0,25,0,0,0,457,2025-04-25 13:06:51.557000+00:00,0 days 00:00:00.069000
2025-04-25 13:07:01.629000+00:00,0 days 00:00:10.003000,0,0,23,0,0,0,459,2025-04-25 13:07:01.557000+00:00,0 days 00:00:00.072000
2025-04-25 13:07:11.634000+00:00,0 days 00:00:10.005000,0,0,11,0,0,0,460,2025-04-25 13:07:11.557000+00:00,0 days 00:00:00.077000
2025-04-25 13:07:21.637000+00:00,0 days 00:00:10.003000,0,0,26,0,0,0,460,2025-04-25 13:07:21.557000+00:00,0 days 00:00:00.080000
2025-04-25 13:07:31.641000+00:00,0 days 00:00:10.004000,0,0,40,0,0,0,460,2025-04-25 13:07:31.557000+00:00,0 days 00:00:00.084000
2025-04-25 13:07:41.644000+00:00,0 days 00:00:10.003000,0,0,13,0,0,0,459,2025-04-25 13:07:41.557000+00:00,0 days 00:00:00.087000
2025-04-25 13:07:51.649000+00:00,0 days 00:00:10.005000,0,0,25,0,0,0,460,2025-04-25 13:07:51.557000+00:00,0 days 00:00:00.092000
2025-04-25 13:08:01.650000+00:00,0 days 00:00:10.001000,0,0,24,0,0,0,460,2025-04-25 13:08:01.557000+00:00,0 days 00:00:00.093000
2025-04-25 13:08:11.657000+00:00,0 days 00:00:10.007000,0,0,43,0,0,0,457,2025-04-25 13:08:11.557000+00:00,0 days 00:00:00.100000
2025-04-25 13:08:21.658000+00:00,0 days 00:00:10.001000,0,0,29,0,0,0,459,2025-04-25 13:08:21.557000+00:00,0 days 00:00:00.101000
2025-04-25 13:08:31.664000+00:00,0 days 00:00:10.006000,0,0,25,0,0,0,459,2025-04-25 13:08:31.557000+00:00,0 days 00:00:00.107000
2025-04-25 13:08:41.666000+00:00,0 days 00:00:10.002000,0,0,46,0,0,0,459,2025-04-25 13:08:41.557000+00:00,0 days 00:00:00.109000
